"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-03-11 12:00:00",12704,-26.53,47.98,-26.6,48.36,-18.48,-18.25,-18.9,-17.17,-18.39,-17.43,0,15.22,0.032,17.16,0.033,17.21,0.02,16.51,0.024,16.74,0.035,17.33,12.73
"2020-03-11 13:00:00",12705,-25.23,43.41,-25.44,45.03,-18.48,-18.22,-18.86,-17.17,-18.38,-17.42,0,15.22,0.032,17.16,0.033,17.21,0.02,16.51,0.025,16.76,0.035,17.33,13.08
"2020-03-11 14:00:00",12706,-23.16,41.35,-23.49,42.59,-18.47,-18.18,-18.81,-17.15,-18.37,-17.4,0,15.23,0.032,17.16,0.033,17.23,0.02,16.51,0.025,16.75,0.035,17.33,13.78
"2020-03-11 15:00:00",12707,-22.92,45.75,-23.21,46.37,-18.44,-18.13,-18.74,-17.13,-18.34,-17.37,0,15.23,0.032,17.16,0.033,17.21,0.02,16.51,0.025,16.75,0.035,17.33,13.58
"2020-03-11 16:00:00",12708,-23.01,45.89,-23.27,46.44,-18.4,-18.08,-18.67,-17.1,-18.3,-17.33,0,15.23,0.032,17.17,0.033,17.21,0.021,16.52,0.025,16.76,0.035,17.33,13.32
"2020-03-11 17:00:00",12709,-23.56,41.57,-23.94,41.88,-18.35,-18.02,-18.59,-17.07,-18.24,-17.29,0,15.23,0.032,17.16,0.033,17.23,0.021,16.52,0.025,16.76,0.035,17.35,12.9
"2020-03-11 18:00:00",12710,-23.18,41.72,-23.4,41.99,-18.3,-17.97,-18.53,-17.04,-18.18,-17.24,0,15.23,0.032,17.17,0.033,17.23,0.021,16.52,0.025,16.76,0.035,17.35,12.58
"2020-03-11 19:00:00",12711,-24,45.87,-24.33,47.63,-18.26,-17.94,-18.5,-17.01,-18.13,-17.2,0,15.23,0.032,17.16,0.033,17.23,0.021,16.52,0.025,16.75,0.035,17.35,12.26
"2020-03-11 20:00:00",12712,-27.11,51.76,-27.6,52.52,-18.22,-17.93,-18.48,-17,-18.09,-17.18,0,15.23,0.032,17.16,0.033,17.23,0.021,16.52,0.025,16.76,0.035,17.35,12.14
"2020-03-11 21:00:00",12713,-28.24,53.91,-28.51,54.98,-18.21,-17.93,-18.48,-16.99,-18.05,-17.17,0,15.23,0.032,17.16,0.033,17.21,0.021,16.52,0.025,16.76,0.035,17.33,11.83
"2020-03-11 22:00:00",12714,-27.53,50.67,-27.89,51.84,-18.2,-17.94,-18.5,-16.99,-18.04,-17.17,0,15.23,0.032,17.17,0.033,17.23,0.021,16.52,0.025,16.75,0.035,17.35,9.42
"2020-03-11 23:00:00",12715,-27.33,49.19,-27.68,50.26,-18.19,-17.96,-18.51,-16.99,-18.03,-17.18,0,15.23,0.032,17.16,0.033,17.23,0.021,16.52,0.025,16.75,0.035,17.33,9.47
"2020-03-12 00:00:00",12716,-26.74,44.5,-27.13,45.78,-18.19,-17.96,-18.52,-16.99,-18.04,-17.2,0,15.23,0.032,17.17,0.033,17.23,0.021,16.52,0.025,16.75,0.035,17.35,9.72
"2020-03-12 01:00:00",12717,-26.75,50.29,-27.2,51.43,-18.2,-17.99,-18.54,-17,-18.04,-17.21,0,15.23,0.032,17.17,0.033,17.21,0.02,16.51,0.025,16.75,0.035,17.33,9.89
"2020-03-12 02:00:00",12718,-26.87,49.08,-27.19,50.26,-18.22,-17.99,-18.55,-17.01,-18.04,-17.23,0,15.23,0.032,17.17,0.033,17.21,0.02,16.51,0.025,16.75,0.035,17.33,9.93
"2020-03-12 03:00:00",12719,-27.21,52.11,-27.5,53.08,-18.23,-18.01,-18.56,-17.02,-18.06,-17.24,0,15.22,0.032,17.16,0.033,17.23,0.02,16.51,0.025,16.75,0.035,17.35,9.93
"2020-03-12 04:00:00",12720,-27.01,51.82,-27.31,52.79,-18.25,-18.01,-18.57,-17.02,-18.06,-17.26,0,15.23,0.032,17.17,0.033,17.23,0.02,16.51,0.025,16.75,0.035,17.33,9.96
"2020-03-12 05:00:00",12721,-25.63,53.69,-25.87,53.86,-18.25,-18.03,-18.57,-17.02,-18.06,-17.26,0,15.22,0.032,17.17,0.033,17.21,0.02,16.51,0.025,16.75,0.035,17.33,9.93
"2020-03-12 06:00:00",12722,-22.31,54.22,-22.59,55.25,-18.26,-18.04,-18.57,-17.02,-18.07,-17.28,0,15.23,0.032,17.16,0.033,17.21,0.021,16.52,0.025,16.75,0.035,17.33,9.92
"2020-03-12 07:00:00",12723,-20.49,55.22,-20.67,56.66,-18.28,-18.03,-18.56,-17.02,-18.08,-17.29,0,15.23,0.032,17.16,0.033,17.21,0.02,16.51,0.025,16.75,0.035,17.35,9.92
"2020-03-12 08:00:00",12724,-18.83,58.92,-19,59.98,-18.28,-18.02,-18.54,-17.01,-18.08,-17.28,0,15.22,0.032,17.16,0.033,17.21,0.021,16.52,0.025,16.75,0.035,17.35,9.93
"2020-03-12 09:00:00",12725,-16.32,55.28,-16.51,55.87,-18.27,-17.99,-18.49,-17,-18.07,-17.27,0,15.23,0.032,17.17,0.033,17.23,0.021,16.52,0.025,16.76,0.035,17.35,10
"2020-03-12 10:00:00",12726,-14.53,56.94,-14.68,57.15,-18.25,-17.95,-18.42,-16.97,-18.05,-17.24,0,15.23,0.032,17.16,0.033,17.23,0.021,16.52,0.025,16.76,0.035,17.35,10.1
"2020-03-12 11:00:00",12727,-13.33,57.85,-13.47,59.47,-18.21,-17.87,-18.3,-16.93,-18.01,-17.19,0,15.23,0.032,17.17,0.033,17.23,0.021,16.53,0.025,16.78,0.035,17.35,10.22
"2020-03-12 12:00:00",12728,-12.43,58.59,-12.54,59.86,-18.15,-17.77,-18.16,-16.86,-17.94,-17.12,0,15.25,0.032,17.17,0.033,17.24,0.021,16.53,0.025,16.78,0.035,17.36,12.3
"2020-03-12 13:00:00",12729,-11.83,65.31,-11.93,66.37,-18.07,-17.64,-17.98,-16.78,-17.85,-17.01,0,15.25,0.032,17.17,0.033,17.24,0.021,16.53,0.025,16.79,0.035,17.36,12.4
"2020-03-12 14:00:00",12730,-11.05,74.07,-11.16,74.48,-17.96,-17.49,-17.78,-16.69,-17.72,-16.87,0,15.25,0.032,17.18,0.033,17.24,0.021,16.55,0.026,16.81,0.035,17.36,12.46
"2020-03-12 15:00:00",12731,-10.69,75.64,-10.78,75.27,-17.84,-17.34,-17.56,-16.59,-17.58,-16.73,0,15.25,0.032,17.17,0.033,17.25,0.021,16.56,0.025,16.79,0.036,17.37,12.38
"2020-03-12 16:00:00",12732,-10.41,77.63,-10.5,78.18,-17.7,-17.17,-17.33,-16.47,-17.41,-16.57,0,15.25,0.032,17.18,0.033,17.25,0.021,16.56,0.026,16.81,0.036,17.37,12.22
"2020-03-12 17:00:00",12733,-9.34,76.18,-9.49,80.4,-17.55,-17,-17.1,-16.34,-17.23,-16.41,0.001,15.26,0.032,17.18,0.034,17.27,0.021,16.56,0.026,16.81,0.036,17.37,12.15
"2020-03-12 18:00:00",12734,-9.78,73.29,-9.95,76.18,-17.4,-16.85,-16.87,-16.19,-17.04,-16.26,0.001,15.26,0.032,17.2,0.034,17.27,0.022,16.57,0.026,16.81,0.036,17.39,9.28
"2020-03-12 19:00:00",12735,-8.77,76.93,-8.95,78.24,-17.25,-16.7,-16.65,-16.02,-16.85,-16.11,0.001,15.26,0.032,17.2,0.034,17.27,0.022,16.57,0.026,16.82,0.036,17.39,9.66
"2020-03-12 20:00:00",12736,-8.55,83.8,-8.73,87.2,-17.1,-16.56,-16.45,-15.86,-16.66,-15.97,0.001,15.27,0.032,17.2,0.034,17.28,0.022,16.59,0.026,16.82,0.036,17.4,9.76
"2020-03-12 21:00:00",12737,-9.48,88.5,-9.59,89.6,-16.96,-16.38,-16.28,-15.69,-16.42,-15.85,0.001,15.29,0.033,17.21,0.034,17.28,0.022,16.6,0.026,16.82,0.036,17.4,9.82
"2020-03-12 22:00:00",12738,-9.49,88.8,-9.61,90.8,-16.79,-16.16,-16.08,-15.52,-16.16,-15.72,0.001,15.29,0.033,17.21,0.034,17.29,0.022,16.6,0.026,16.82,0.036,17.4,9.85
"2020-03-12 23:00:00",12739,-7.856,91.6,-8.01,93,-16.59,-15.95,-15.84,-15.36,-15.91,-15.6,0.001,15.29,0.033,17.21,0.034,17.29,0.022,16.6,0.026,16.82,0.036,17.42,9.83
"2020-03-13 00:00:00",12740,-6.851,91.9,-6.998,93.6,-16.4,-15.74,-15.58,-15.21,-15.67,-15.49,0.001,15.3,0.033,17.21,0.034,17.31,0.022,16.62,0.026,16.83,0.036,17.42,9.81
"2020-03-13 01:00:00",12741,-6.429,89.8,-6.594,92,-16.19,-15.51,-15.29,-15.04,-15.41,-15.38,0.001,15.3,0.033,17.23,0.034,17.31,0.022,16.63,0.026,16.82,0.037,17.43,9.83
"2020-03-13 02:00:00",12742,-5.875,89.8,-6.054,93.2,-15.98,-15.28,-15.01,-14.87,-15.12,-15.27,0.001,15.3,0.033,17.24,0.035,17.32,0.023,16.64,0.026,16.83,0.037,17.43,9.82
"2020-03-13 03:00:00",12743,-4.601,92.6,-4.783,94.1,-15.77,-15.06,-14.73,-14.72,-14.82,-15.15,0.001,15.3,0.033,17.24,0.035,17.32,0.023,16.64,0.026,16.85,0.037,17.44,9.81
"2020-03-13 04:00:00",12744,-4.871,88.2,-5.047,91.8,-15.56,-14.85,-14.45,-14.56,-14.52,-15.03,0.001,15.31,0.033,17.24,0.035,17.32,0.023,16.66,0.026,16.85,0.037,17.44,9.81
"2020-03-13 05:00:00",12745,-4.8,85.5,-5.015,89.8,-15.36,-14.65,-14.18,-14.39,-14.22,-14.9,0.002,15.33,0.033,17.25,0.035,17.33,0.023,16.66,0.026,16.85,0.037,17.46,9.81
"2020-03-13 06:00:00",12746,-5.801,78.87,-6.001,87.2,-15.15,-14.46,-13.94,-14.24,-13.93,-14.77,0.001,15.31,0.033,17.25,0.035,17.35,0.023,16.67,0.026,16.86,0.037,17.46,9.8
"2020-03-13 07:00:00",12747,-5.922,68.23,-6.23,74.2,-14.95,-14.27,-13.75,-14.1,-13.65,-14.64,0.002,15.33,0.033,17.25,0.035,17.35,0.023,16.67,0.026,16.86,0.037,17.46,9.76
"2020-03-13 08:00:00",12748,-6.088,63.97,-6.373,68.61,-14.77,-14.11,-13.58,-14,-13.43,-14.51,0.002,15.34,0.033,17.25,0.035,17.33,0.023,16.67,0.026,16.86,0.037,17.46,9.77
"2020-03-13 09:00:00",12749,-6.746,64.61,-7.011,67.63,-14.61,-14,-13.46,-13.92,-13.27,-14.4,0.002,15.34,0.034,17.27,0.035,17.33,0.023,16.68,0.026,16.86,0.037,17.46,9.81
"2020-03-13 10:00:00",12750,-7.082,62.89,-7.298,63.86,-14.47,-13.92,-13.37,-13.85,-13.16,-14.3,0.002,15.33,0.034,17.27,0.035,17.35,0.023,16.68,0.026,16.86,0.037,17.44,9.97
"2020-03-13 11:00:00",12751,-6.648,69.38,-6.826,71.51,-14.35,-13.86,-13.29,-13.79,-13.09,-14.21,0.002,15.33,0.034,17.27,0.035,17.35,0.023,16.67,0.026,16.86,0.037,17.46,12.19
"2020-03-13 12:00:00",12752,-6.374,62.05,-6.607,66.31,-14.25,-13.79,-13.21,-13.72,-13.04,-14.14,0.002,15.33,0.034,17.28,0.035,17.35,0.023,16.67,0.026,16.85,0.037,17.46,12.34
"2020-03-13 13:00:00",12753,-6.091,62.72,-6.37,65.33,-14.14,-13.68,-13.09,-13.63,-12.97,-14.05,0.002,15.34,0.034,17.27,0.035,17.36,0.023,16.68,0.026,16.86,0.037,17.47,12.56
"2020-03-13 14:00:00",12754,-6.143,58.47,-6.411,59.02,-14.02,-13.55,-12.95,-13.52,-12.87,-13.96,0.002,15.34,0.034,17.28,0.035,17.36,0.023,16.68,0.026,16.86,0.037,17.47,12.61
"2020-03-13 15:00:00",12755,-6.142,66.57,-6.423,68.97,-13.89,-13.41,-12.81,-13.41,-12.76,-13.86,0.002,15.34,0.034,17.28,0.036,17.37,0.024,16.7,0.027,16.87,0.037,17.47,12.47
"2020-03-13 16:00:00",12756,-6.51,64.59,-6.746,66.75,-13.76,-13.3,-12.71,-13.31,-12.65,-13.76,0.002,15.35,0.034,17.29,0.035,17.36,0.024,16.7,0.027,16.87,0.037,17.47,12.44
"2020-03-13 17:00:00",12757,-6.506,59.3,-6.743,61.64,-13.65,-13.21,-12.64,-13.23,-12.55,-13.67,0.002,15.35,0.034,17.28,0.036,17.37,0.023,16.68,0.026,16.86,0.037,17.47,12.31
"2020-03-13 18:00:00",12758,-6.584,60.61,-6.821,61.02,-13.56,-13.15,-12.6,-13.17,-12.48,-13.59,0.002,15.34,0.034,17.29,0.036,17.37,0.024,16.7,0.027,16.87,0.037,17.47,12.06
"2020-03-13 19:00:00",12759,-7.426,61.66,-7.664,62.89,-13.48,-13.12,-12.59,-13.12,-12.44,-13.52,0.002,15.34,0.034,17.28,0.036,17.37,0.024,16.7,0.027,16.87,0.037,17.47,11.97
"2020-03-13 20:00:00",12760,-7.743,66.26,-7.994,67.57,-13.43,-13.11,-12.62,-13.09,-12.43,-13.47,0.002,15.34,0.034,17.29,0.035,17.36,0.023,16.68,0.027,16.87,0.037,17.47,11.93
"2020-03-13 21:00:00",12761,-7.496,56.79,-7.743,57.1,-13.39,-13.11,-12.65,-13.06,-12.44,-13.43,0.002,15.34,0.034,17.29,0.035,17.36,0.023,16.68,0.027,16.87,0.037,17.46,11.9
"2020-03-13 22:00:00",12762,-6.274,54.1,-6.503,50.39,-13.35,-13.11,-12.68,-13.03,-12.47,-13.39,0.002,15.34,0.034,17.29,0.035,17.36,0.023,16.68,0.027,16.87,0.037,17.47,11.87
"2020-03-13 23:00:00",12763,-5.475,54.24,-5.724,55.54,-13.32,-13.09,-12.69,-13,-12.49,-13.35,0.002,15.34,0.034,17.29,0.036,17.37,0.023,16.68,0.027,16.87,0.037,17.47,11.86
"2020-03-14 00:00:00",12764,-3.923,55.97,-4.118,57.3,-13.29,-13.05,-12.67,-12.95,-12.5,-13.31,0.002,15.34,0.034,17.29,0.036,17.37,0.024,16.7,0.027,16.87,0.037,17.47,11.77
"2020-03-14 01:00:00",12765,-4.684,73.46,-4.852,71.85,-13.24,-12.97,-12.6,-12.88,-12.47,-13.26,0.002,15.35,0.034,17.29,0.036,17.37,0.023,16.68,0.027,16.89,0.038,17.48,11.34
"2020-03-14 02:00:00",12766,-2.774,65.94,-2.957,67.59,-13.16,-12.85,-12.47,-12.78,-12.41,-13.19,0.002,15.35,0.034,17.31,0.036,17.39,0.024,16.7,0.027,16.87,0.038,17.48,9.22
"2020-03-14 03:00:00",12767,-2.774,69.99,-2.959,70.57,-13.08,-12.73,-12.33,-12.67,-12.33,-13.11,0.002,15.35,0.034,17.31,0.036,17.39,0.024,16.7,0.027,16.89,0.038,17.48,9.53
"2020-03-14 04:00:00",12768,-3.166,68.89,-3.339,68.82,-12.98,-12.61,-12.19,-12.56,-12.23,-13.03,0.002,15.37,0.034,17.31,0.036,17.39,0.024,16.7,0.027,16.89,0.038,17.5,9.61
"2020-03-14 05:00:00",12769,-3.62,66.08,-3.768,67.72,-12.87,-12.48,-12.06,-12.46,-12.11,-12.94,0.002,15.35,0.034,17.31,0.036,17.4,0.024,16.71,0.027,16.89,0.038,17.5,9.63
"2020-03-14 06:00:00",12770,-4.022,67.59,-4.171,68.62,-12.77,-12.38,-11.95,-12.37,-12,-12.86,0.002,15.35,0.034,17.31,0.036,17.39,0.024,16.71,0.027,16.9,0.038,17.5,9.69
"2020-03-14 07:00:00",12771,-3.95,65.19,-4.092,66.83,-12.68,-12.28,-11.85,-12.29,-11.89,-12.78,0.002,15.37,0.035,17.32,0.036,17.4,0.024,16.71,0.027,16.9,0.038,17.5,9.66
"2020-03-14 08:00:00",12772,-3.866,65.15,-4.017,66.32,-12.59,-12.2,-11.76,-12.21,-11.79,-12.7,0.002,15.37,0.034,17.31,0.036,17.4,0.024,16.71,0.027,16.9,0.038,17.5,9.69
"2020-03-14 09:00:00",12773,-3.805,59.69,-3.968,60.86,-12.5,-12.13,-11.69,-12.14,-11.71,-12.63,0.002,15.38,0.034,17.31,0.036,17.4,0.024,16.72,0.027,16.9,0.038,17.51,9.74
"2020-03-14 10:00:00",12774,-3.185,67.38,-3.328,68.21,-12.42,-12.05,-11.61,-12.07,-11.62,-12.56,0.002,15.37,0.034,17.31,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.51,9.83
"2020-03-14 11:00:00",12775,-3.87,66.9,-3.972,67.52,-12.35,-11.95,-11.52,-11.99,-11.53,-12.48,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.51,10.04
"2020-03-14 12:00:00",12776,-3.202,57.76,-3.303,58.45,-12.26,-11.85,-11.39,-11.89,-11.43,-12.4,0.002,15.38,0.035,17.32,0.037,17.43,0.024,16.74,0.027,16.91,0.038,17.51,11.91
"2020-03-14 13:00:00",12777,-2.868,69.12,-2.996,70.35,-12.16,-11.72,-11.23,-11.79,-11.31,-12.31,0.002,15.38,0.035,17.33,0.037,17.43,0.025,16.75,0.027,16.91,0.038,17.52,12.19
"2020-03-14 14:00:00",12778,-5.443,87.9,-5.585,89.6,-12.04,-11.6,-11.05,-11.66,-11.19,-12.2,0.003,15.39,0.035,17.33,0.037,17.43,0.024,16.74,0.028,16.93,0.039,17.54,12.05
"2020-03-14 15:00:00",12779,-11.14,86.5,-11.19,87.8,-11.92,-11.49,-10.93,-11.53,-11.05,-12.07,0.003,15.39,0.035,17.33,0.037,17.43,0.025,16.75,0.027,16.91,0.038,17.52,11.96
"2020-03-14 16:00:00",12780,-12.41,85.7,-12.48,87.1,-11.82,-11.44,-10.89,-11.46,-10.96,-11.99,0.003,15.39,0.035,17.33,0.037,17.43,0.024,16.74,0.027,16.9,0.038,17.52,11.95
"2020-03-14 17:00:00",12781,-12.65,82.7,-12.72,85.2,-11.76,-11.48,-10.93,-11.48,-10.95,-11.99,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.74,0.027,16.9,0.038,17.52,11.94
"2020-03-14 18:00:00",12782,-13.09,83.9,-13.19,85.8,-11.75,-11.56,-11.04,-11.51,-11.01,-12.02,0.003,15.39,0.035,17.33,0.036,17.42,0.024,16.74,0.027,16.9,0.038,17.52,11.9
"2020-03-14 19:00:00",12783,-13.05,81.5,-13.11,83.7,-11.76,-11.64,-11.16,-11.55,-11.08,-12.05,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.51,11.83
"2020-03-14 20:00:00",12784,-13.42,80.7,-13.54,82.3,-11.78,-11.72,-11.28,-11.57,-11.15,-12.07,0.002,15.37,0.035,17.35,0.037,17.43,0.024,16.72,0.027,16.89,0.038,17.5,11.83
"2020-03-14 21:00:00",12785,-15.87,80.5,-16.15,81.7,-11.8,-11.8,-11.41,-11.6,-11.24,-12.1,0.002,15.37,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.51,11.8
"2020-03-14 22:00:00",12786,-17.58,80.4,-17.81,81.5,-11.83,-11.89,-11.55,-11.64,-11.31,-12.13,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.51,11.76
"2020-03-14 23:00:00",12787,-17.78,80.7,-18.1,81.7,-11.86,-12.01,-11.69,-11.68,-11.4,-12.16,0.002,15.37,0.035,17.33,0.036,17.4,0.024,16.71,0.027,16.89,0.038,17.5,11.36
"2020-03-15 00:00:00",12788,-17.89,80.6,-18.34,81.1,-11.9,-12.13,-11.84,-11.73,-11.48,-12.2,0.002,15.37,0.035,17.33,0.036,17.4,0.024,16.71,0.027,16.89,0.038,17.5,9.09
"2020-03-15 01:00:00",12789,-18.26,80.9,-18.6,81.8,-11.95,-12.26,-12,-11.79,-11.58,-12.24,0.002,15.37,0.035,17.33,0.036,17.4,0.024,16.7,0.027,16.89,0.038,17.48,9.48
"2020-03-15 02:00:00",12790,-18.78,79.22,-18.99,79.67,-12,-12.4,-12.17,-11.86,-11.69,-12.3,0.002,15.35,0.035,17.32,0.036,17.4,0.024,16.7,0.027,16.89,0.038,17.48,9.54
"2020-03-15 03:00:00",12791,-17.23,74.38,-17.48,73.8,-12.06,-12.53,-12.32,-11.93,-11.8,-12.35,0.002,15.35,0.035,17.32,0.036,17.39,0.024,16.7,0.027,16.89,0.038,17.48,9.57
"2020-03-15 04:00:00",12792,-16.67,71.42,-16.92,71.42,-12.13,-12.65,-12.46,-12.01,-11.91,-12.41,0.002,15.35,0.035,17.32,0.036,17.39,0.024,16.7,0.027,16.89,0.037,17.47,9.6
"2020-03-15 05:00:00",12793,-16.54,67.09,-16.75,68.12,-12.2,-12.76,-12.59,-12.09,-12.03,-12.47,0.002,15.35,0.035,17.32,0.036,17.39,0.024,16.7,0.027,16.89,0.037,17.47,9.6
"2020-03-15 06:00:00",12794,-16.5,61.65,-16.74,62.54,-12.27,-12.85,-12.71,-12.16,-12.14,-12.52,0.002,15.35,0.035,17.32,0.036,17.37,0.023,16.68,0.027,16.89,0.037,17.47,9.61
"2020-03-15 07:00:00",12795,-14.87,55.47,-15.1,56.54,-12.34,-12.94,-12.81,-12.22,-12.25,-12.57,0.002,15.35,0.035,17.32,0.036,17.39,0.023,16.68,0.027,16.87,0.037,17.47,9.61
"2020-03-15 08:00:00",12796,-15.02,55.37,-15.26,56.81,-12.41,-13.02,-12.9,-12.29,-12.35,-12.62,0.002,15.34,0.034,17.31,0.036,17.37,0.023,16.67,0.027,16.87,0.038,17.48,9.62
"2020-03-15 09:00:00",12797,-14.4,44.97,-14.67,46.83,-12.48,-13.08,-12.98,-12.35,-12.45,-12.67,0.002,15.35,0.034,17.31,0.036,17.37,0.023,16.67,0.027,16.87,0.037,17.47,9.84
"2020-03-15 10:00:00",12798,-12.07,46.39,-12.29,47.97,-12.54,-13.12,-13.05,-12.39,-12.53,-12.71,0.002,15.34,0.034,17.31,0.036,17.37,0.023,16.68,0.027,16.87,0.037,17.47,9.86
"2020-03-15 11:00:00",12799,-9.92,44.38,-10.2,45.76,-12.6,-13.15,-13.09,-12.43,-12.61,-12.74,0.002,15.34,0.034,17.31,0.036,17.37,0.023,16.68,0.027,16.87,0.037,17.47,12.02
"2020-03-15 12:00:00",12800,-8.76,47.46,-9.05,48.76,-12.65,-13.15,-13.1,-12.44,-12.67,-12.77,0.002,15.34,0.034,17.31,0.036,17.37,0.023,16.67,0.027,16.87,0.038,17.48,12.14
"2020-03-15 13:00:00",12801,-6.75,42.7,-7.063,44.35,-12.69,-13.11,-13.08,-12.45,-12.72,-12.79,0.002,15.34,0.034,17.31,0.036,17.37,0.023,16.68,0.027,16.87,0.038,17.48,12.16
"2020-03-15 14:00:00",12802,-4.087,48.99,-4.295,50.05,-12.72,-13.03,-13.02,-12.43,-12.75,-12.79,0.002,15.34,0.034,17.31,0.036,17.39,0.023,16.67,0.027,16.87,0.038,17.48,12.24
"2020-03-15 15:00:00",12803,-3.142,44.45,-3.363,45.79,-12.74,-12.93,-12.91,-12.39,-12.75,-12.78,0.002,15.35,0.034,17.29,0.036,17.37,0.023,16.68,0.027,16.89,0.038,17.48,12.17
"2020-03-15 16:00:00",12804,-2.539,58.23,-2.725,59.19,-12.73,-12.8,-12.75,-12.32,-12.72,-12.74,0.002,15.35,0.034,17.31,0.036,17.4,0.023,16.68,0.027,16.9,0.038,17.48,12.03
"2020-03-15 17:00:00",12805,-3.06,66.68,-3.225,65.58,-12.71,-12.67,-12.57,-12.24,-12.68,-12.67,0.002,15.37,0.035,17.32,0.036,17.4,0.023,16.68,0.027,16.89,0.038,17.5,11.96
"2020-03-15 18:00:00",12806,-4.124,73.39,-4.284,73.08,-12.67,-12.55,-12.38,-12.15,-12.62,-12.57,0.002,15.35,0.034,17.31,0.036,17.4,0.024,16.7,0.027,16.9,0.038,17.5,11.89
"2020-03-15 19:00:00",12807,-4.161,69.92,-4.314,71.43,-12.61,-12.44,-12.21,-12.05,-12.55,-12.48,0.002,15.37,0.034,17.31,0.036,17.4,0.023,16.68,0.027,16.9,0.038,17.51,11.83
"2020-03-15 20:00:00",12808,-4.165,77.78,-4.283,78.64,-12.55,-12.34,-12.02,-11.95,-12.46,-12.39,0.002,15.38,0.034,17.31,0.036,17.4,0.024,16.7,0.027,16.9,0.038,17.51,11.79
"2020-03-15 21:00:00",12809,-4.699,83.1,-4.817,84.1,-12.49,-12.26,-11.84,-11.83,-12.36,-12.3,0.002,15.37,0.035,17.32,0.036,17.4,0.024,16.7,0.027,16.9,0.038,17.51,11.57
"2020-03-15 22:00:00",12810,-5.332,87.4,-5.478,88.6,-12.42,-12.18,-11.69,-11.73,-12.26,-12.21,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.7,0.027,16.9,0.038,17.52,9.11
"2020-03-15 23:00:00",12811,-5.577,84.3,-5.706,86,-12.35,-12.11,-11.57,-11.65,-12.17,-12.14,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.7,0.027,16.91,0.038,17.51,9.48
"2020-03-16 00:00:00",12812,-5.617,79.49,-5.752,80.4,-12.29,-12.05,-11.46,-11.59,-12.08,-12.07,0.002,15.38,0.035,17.33,0.036,17.4,0.024,16.7,0.027,16.9,0.038,17.52,9.53
"2020-03-16 01:00:00",12813,-5.754,78.66,-5.905,79.18,-12.23,-12,-11.36,-11.53,-12,-12.01,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.52,9.56
"2020-03-16 02:00:00",12814,-5.587,79.21,-5.743,79.9,-12.18,-11.95,-11.3,-11.48,-11.93,-11.96,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,9.57
"2020-03-16 03:00:00",12815,-5.922,86.1,-6.056,87.2,-12.14,-11.92,-11.26,-11.43,-11.86,-11.92,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,9.59
"2020-03-16 04:00:00",12816,-5.835,86.9,-5.992,87.9,-12.09,-11.89,-11.24,-11.4,-11.81,-11.88,0.003,15.39,0.035,17.32,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,9.59
"2020-03-16 05:00:00",12817,-6.227,89.1,-6.361,89.8,-12.06,-11.86,-11.24,-11.37,-11.76,-11.85,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.52,9.58
"2020-03-16 06:00:00",12818,-6.275,89.8,-6.432,89.2,-12.03,-11.84,-11.26,-11.34,-11.71,-11.82,0.003,15.39,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.52,9.58
